project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;ConflictMatchDetail
antlr4;org.antlr.v4.codegen.target.Python2Target;python2Keywords;69ff2669eec265e25721dbc27cb00f6c381d0b41;[64];[53];False;
antlr4;org.antlr.v4.codegen.target.Python3Target;python3Keywords;69ff2669eec265e25721dbc27cb00f6c381d0b41;[64];[53];False;
druid;com.metamx.druid.loading.S3SegmentPusher;push(File, DataSegment);05168808c278c080c59c19e858d9471b316cd1f5;[66, 118, 139, 110];[105, 125];False;
netty;org.jboss.netty.handler.codec.frame.LengthFieldBasedFrameDecoder;decode(ChannelHandlerContext, Channel, ChannelBuffer);193acdb36cd3da9bfc62dd69c4208dff3f0a2b1b;[358, 360];[322, 374];False;
OpenTripPlanner;org.opentripplanner.routing.spt.MultiShortestPathTree;dominates(State, State);4c506dce43775704919d084f0acfba86d251bf4a;[144, 146, 147, 148, 149, 152, 141];[123];False;
webbit;org.webbitserver.netty.WebSocketClient;adjustPipelineToWebSocket(ChannelHandlerContext, MessageEvent, ChannelHandler, ChannelHandler);74d2d2b87704d003acacb34e4ca8fb5f897b938f;[260];[262];False;
resty-gwt;org.fusesource.restygwt.rebind.DirectRestServiceInterfaceClassCreator;getMethodCallback(JMethod);867b917c43c32acbdcac55767e7f04334006c866;[83, 84, 85];[86, 87, 88, 89, 90, 91];False;
storm;org.apache.storm.kafka.spout.KafkaSpout;open(Map, TopologyContext, SpoutOutputCollector);ad2be678831b3b060229fd936e3908110162b7ac;[];[118, 102];False;
storm;org.apache.storm.kafka.spout.KafkaSpoutConfig;KafkaSpoutConfig(Builder<K,V>);ad2be678831b3b060229fd936e3908110162b7ac;[];[435, 436, 437, 438, 439, 440, 441, 430, 431];False;
storm;org.apache.storm.kafka.spout.KafkaSpoutConfig;toString();ad2be678831b3b060229fd936e3908110162b7ac;[];[515, 516, 521, 522];False;
storm;org.apache.storm.kafka.spout.KafkaSpout;emitTupleIfNotEmitted(ConsumerRecord<K,V>);bd1f5c54752f67b484a83c26667331234234d3a3;[305, 306, 307, 312];[316, 319];False;
swagger-maven-plugin;com.github.kongchen.swagger.docgen.reader.AbstractReader;hasValidAnnotations(List<Annotation>);e825a7fdc6ef688f1253b93d2cb236e710acfc56;[342, 343];[342];False;
jsoup;org.jsoup.helper.HttpConnection;execute(Connection.Request, Response);a8b6982de98ff76ef254031d7152fff57f6bf941;[584, 585, 586];[544, 547];False;
jsoup;org.jsoup.helper.HttpConnection;createConnection(Connection.Request);fee4762322f85a1109edd75ccb67f38cf5008c80;[609, 610, 611, 612, 613, 614];[617];False;
jsoup;org.jsoup.helper.HttpConnection;execute(Connection.Request, Response);3f7d2c71dbbbb289c684f339874eed8ac2747fa0;[456];[483, 484, 485];False;
jsoup;org.jsoup.nodes.TextNode;outerHtmlHead(StringBuilder, int, Document.OutputSettings);a44e18aa3c1fcd25a68a5965f9490d8f7d026509;[94];[98];False;
retrofit;retrofit.RestAdapter;logAndReplaceResponse(String, Response, long);2b6c719c6645f8e48dca6d0047c752069d321bc4;[438];[415];True;"{""Kind"": ""source"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceResponse"", ""SourceCodeLineNumber"": 415, ""UnitStatement"": ""$stack58 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:415)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:423)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438)"", ""at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438)""]}"
retrofit;retrofit.RestAdapter;logAndReplaceRequest(Request);2b6c719c6645f8e48dca6d0047c752069d321bc4;[398];[369];True;"{""Kind"": ""source"", ""ClassName"": ""retrofit.RestAdapter"", ""MethodName"": ""logAndReplaceRequest"", ""SourceCodeLineNumber"": 369, ""UnitStatement"": ""$stack66 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>"", ""TraversedLines"": [""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:369)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:382)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:385)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)"", ""at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)""]}"
retrofit;retrofit.RequestBuilder;build();71f622ce51031b152a0be6ad5facfb27a654bf5a;[88];[96, 97, 100, 95];False;
activiti;org.activiti.engine.impl.persistence.entity.DeploymentEntityManager;deleteDeployment(String, boolean);50d8e43eb5917c63abfbcdec1e68e510943f325a;[107];[114, 115, 116, 117];False;
activiti;org.activiti.engine.impl.bpmn.behavior.UserTaskActivityBehavior;execute(ActivityExecution);bf46684ba62f5883673ea8fb0a14aecfe0aedea2;[112, 113, 114, 115, 116, 117, 110, 111];[118, 125, 126, 127];False;
okhttp;com.squareup.okhttp.internal.bytes.GzipSource;consumeHeader(Deadline);1151c9853ccc3c9c3211c613b9b845b925f8c6a6;[112];[138];False;
okhttp;com.squareup.okhttp.OkHttpClient;copyWithDefaults();35166168529bd27281685e56a0a122eff44460e9;[277, 293];[287];False;
HikariCP;com.zaxxer.hikari.HikariConfig;validate();1bca94af9ec625f21d1b58ff10efb5be71ab87a6;[577, 578, 579, 580, 581, 582];[];False;
HikariCP;com.zaxxer.hikari.HikariPool;addConnection();1bca94af9ec625f21d1b58ff10efb5be71ab87a6;[356, 372, 374, 365];[339, 340, 341, 342, 343, 344, 345, 362, 346, 348];True;"{""Kind"": ""source"", ""ClassName"": ""com.zaxxer.hikari.HikariPool"", ""MethodName"": ""addConnection"", ""SourceCodeLineNumber"": 362, ""UnitStatement"": ""$stack10 = this.<com.zaxxer.hikari.HikariPool: javax.sql.DataSource dataSource>"", ""TraversedLines"": [""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:362)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)"", ""at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)""]}"
pushy;com.relayrides.pushy.apns.PushManager;handleConnectionFailure(ApnsConnection<T>, Throwable);58901c846e4f0874977c5aabbc34bcb4de3670e0;[481, 482, 483, 484, 485, 476, 478];[490];False;
pushy;com.relayrides.pushy.apns.PushManager;handleConnectionClosure(ApnsConnection<T>);58901c846e4f0874977c5aabbc34bcb4de3670e0;[520, 510];[515, 500, 502, 503];True;"{""Kind"": ""source"", ""ClassName"": ""com.relayrides.pushy.apns.PushManager"", ""MethodName"": ""handleConnectionClosure"", ""SourceCodeLineNumber"": 500, ""UnitStatement"": ""$stack2 = this.<com.relayrides.pushy.apns.PushManager: com.relayrides.pushy.apns.ApnsConnectionPool connectionPool>"", ""TraversedLines"": [""at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:500)"", ""at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:506)"", ""at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:507)"", ""at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510)"", ""at com.relayrides.pushy.apns.PushManager.handleConnectionClosure(PushManager.java:510)""]}"
java-faker;com.github.javafaker.Faker;Faker(Locale, Random);ca42fcfaf45cae1754c58e02e1d5d2a58ec03561;[69, 59];[70];False;
swagger-core;io.swagger.jaxrs2.OperationParser;getSchemaFromAnnotation(io.swagger.oas.annotations.media.Schema);e7fea7c4889dbdd6a4e0b2d059c8aa0f126ab1c2;[240, 241, 234, 235, 236, 237, 238, 239];[244, 187, 188];False;
cucumber-jvm;cuke4duke.internal.java.JavaLanguage;load(String);4505c156b6267c1b760deec570ddbfe047b42aa9;[38, 40];[36];True;"{""Kind"": ""source"", ""ClassName"": ""cuke4duke.internal.java.JavaLanguage"", ""MethodName"": ""load"", ""SourceCodeLineNumber"": 36, ""UnitStatement"": ""clazz = specialinvoke this.<cuke4duke.internal.java.JavaLanguage: java.lang.Class loadClass(java.lang.String)>(java_file)"", ""TraversedLines"": [""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:36)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)""]}"
dropwizard;io.dropwizard.setup.Bootstrap;Bootstrap(Application<T>);ddd15a681bf42360337844412cae4aba1556eb88;[71];[65, 67, 68, 69];False;
jenkins;jenkins.slaves.DefaultJnlpSlaveReceiver;handle(String, JnlpSlaveHandshake);48b2b951dfb3438999ceda330093cac82b857ce6;[52];[52, 56, 57];False;
logback;ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase;start();542843fd04a793fb9e0eea0c84d199e66d7c15af;[45];[52, 53, 54, 55, 56];True;"{""Kind"": ""source"", ""ClassName"": ""ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase"", ""MethodName"": ""start"", ""SourceCodeLineNumber"": 45, ""UnitStatement"": ""dtc = virtualinvoke $stack4.<ch.qos.logback.core.rolling.helper.FileNamePattern: ch.qos.logback.core.rolling.helper.DateTokenConverter getPrimaryDateTokenConverter()>()"", ""TraversedLines"": [""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45)"", ""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:52)""]}"
orientdb;com.orientechnologies.orient.core.Orient;startup();a5ce3bcc0a1d196745c575ad6602019f7a6b86f8;[191];[158];False;
SimianArmy;com.netflix.simianarmy.basic.janitor.BasicJanitorMonkeyContext;getInstanceJanitor();345ad9513aafff397050d613fa87ad06ddffe99d;[227, 228, 229, 230];[232, 233, 234, 235, 237, 238];False;
SimianArmy;com.netflix.simianarmy.basic.BasicSimianArmyContext;BasicSimianArmyContext(String);c39c19bc6b9231601f6bc7358e638a99adf37e0d;[128, 129, 130, 131, 115, 132, 133, 134, 135, 141, 126, 127];[112, 113, 114, 115, 110, 111];False;
alluxio;tachyon.hadoop.HdfsFileInputStream;HdfsFileInputStream(TachyonFS, int, Path, Configuration, int);dafe76c90024a915224264b4862b33f40cb8478c;[44, 45];[52, 53, 56, 58];False;
voldemort;voldemort.VoldemortClientShell;VoldemortClientShell(ClientConfig, String, BufferedReader, PrintStream, PrintStream);b30fdfebe30c9b6e37b9fbc3fec0ff74cd19f997;[123];[128, 127];False;
voldemort;voldemort.server.VoldemortConfig;VoldemortConfig(Props);4cc1c145819030c8e2baffe4c92383de14b8d880;[359];[448, 455];False;
libgdx;com.badlogic.gdx.backends.lwjgl3.Lwjgl3Application;newWindow(ApplicationListener, Lwjgl3WindowConfiguration);da27e2dae56be0a159e82231e5c3a5b83b099063;[318];[325];False;
libgdx;com.badlogic.gdx.backends.lwjgl3.Lwjgl3ApplicationConfiguration;copy(Lwjgl3ApplicationConfiguration);da27e2dae56be0a159e82231e5c3a5b83b099063;[96, 97, 98, 99];[107];False;
RxJava;rx.internal.operators.OperatorMulticast;connect(Action1<?superSubscription>);a40a4130edcdadc2340da5787ca30353018173f2;[94];[128, 129, 131, 117, 118, 119, 120, 121, 122, 124, 125];False;
RxJava;rx.concurrency.TestScheduler;triggerActions(long);1c47b0cb26e6d971eefa42ebb3479099236b0125;[100];[96, 97, 95];False;
elasticsearch-river-mongodb;org.elasticsearch.river.mongodb.MongoDBRiverDefinition;parseSettings(String, String, RiverSettings, ScriptService);3d4f99516ba3177f7d88a1f600923138a8b77cc8;[714, 699, 683, 717, 686, 703];[576, 515, 582, 617, 490, 635, 670];False;
