project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;ConflictMatchDetail
helpscout-api-java;net.helpscout.api.ApiClient;getPage(String, Map<String,String>, Class<?>, int);f606dc7048e32d8953594011ce7a80f8f325a5eb;[1486];[1484];True;"{""Kind"": ""source"", ""ClassName"": ""net.helpscout.api.ApiClient"", ""MethodName"": ""getPage"", ""SourceCodeLineNumber"": 1484, ""UnitStatement"": ""obj = specialinvoke this.<net.helpscout.api.ApiClient: com.google.gson.JsonElement parseJson(java.lang.String,java.lang.String)>(url#2, json)"", ""TraversedLines"": [""at net.helpscout.api.ApiClient.getPage(ApiClient.java:1484)"", ""at net.helpscout.api.ApiClient.getPage(ApiClient.java:1486)"", ""at net.helpscout.api.ApiClient.getPage(ApiClient.java:1486)"", ""at net.helpscout.api.ApiClient.getPage(ApiClient.java:1486)""]}"
hbnpojogen;com.felees.hbnpojogen.Config;fillBasicEntries();16f458ccc0b3675ec72a298481794ed4afd70666;[640];[663, 664, 665, 666, 667, 668, 670];False;
hprof-parser;edu.tufts.eaftan.hprofparser.parser.HprofParser;parseRecord(DataInput, int);3668fd734f79c2b949f0703654dfda812c800707;[162, 164, 279, 247];[160, 145, 205];False;
helpscout-api-java;net.helpscout.api.ApiClient;setFields(String, List<String>);7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;[306, 307, 297, 298, 299, 300, 301, 302, 303];[306, 307];False;
helpscout-api-java;net.helpscout.api.ApiClient;getPage(String, Class<?>, int);7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;[369, 362];[369];False;
helpscout-api-java;net.helpscout.api.Parser;Parser();7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;[29];[23, 24];False;
helpscout-api-java;net.helpscout.api.adapters.ThreadsAdapater;deserialize(JsonElement, Type, JsonDeserializationContext);b4963a5777344c814c99822967351c819072fbf5;[33, 35, 37, 39, 29, 31];[42];False;
ldp-testsuite;org.w3.ldp.testsuite.reporter.LdpHtmlReporter;getAdditionalInfo(ITestResult, ITestNGMethod);a7515238ae8139c8d6b2ee7e042183294ca3869f;[576, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571];[560, 576, 561, 562, 563, 564, 565, 571, 557, 558, 559];True;"{""Kind"": ""source"", ""ClassName"": ""org.w3.ldp.testsuite.reporter.LdpHtmlReporter"", ""MethodName"": ""getAdditionalInfo"", ""SourceCodeLineNumber"": 564, ""UnitStatement"": ""$stack70 = (org.testng.annotations.Test) $stack69"", ""TraversedLines"": [""at org.w3.ldp.testsuite.reporter.LdpHtmlReporter.getAdditionalInfo(LdpHtmlReporter.java:564)"", ""at org.w3.ldp.testsuite.reporter.LdpHtmlReporter.getAdditionalInfo(LdpHtmlReporter.java:564)"", ""at org.w3.ldp.testsuite.reporter.LdpHtmlReporter.getAdditionalInfo(LdpHtmlReporter.java:564)"", ""at org.w3.ldp.testsuite.reporter.LdpHtmlReporter.getAdditionalInfo(LdpHtmlReporter.java:566)"", ""at org.w3.ldp.testsuite.reporter.LdpHtmlReporter.getAdditionalInfo(LdpHtmlReporter.java:566)""]}"
ldp-testsuite;org.w3.ldp.testsuite.reporter.LdpEarlTestManifest;generateInformation(Method, String, ArrayList<ArrayList<Resource>>);a8f3dba6c261c5d9f6d8eff73f72e2712b9d25a4;[165, 166, 167, 168, 169, 170, 171];[260, 261];True;"{""Kind"": ""source"", ""ClassName"": ""org.w3.ldp.testsuite.reporter.LdpEarlTestManifest"", ""MethodName"": ""generateInformation"", ""SourceCodeLineNumber"": 165, ""UnitStatement"": ""testCaseName = virtualinvoke this.<org.w3.ldp.testsuite.reporter.LdpEarlTestManifest: java.lang.String createTestCaseName(java.lang.String,java.lang.String)>(className, $stack24)"", ""TraversedLines"": [""at org.w3.ldp.testsuite.reporter.LdpEarlTestManifest.generateInformation(LdpEarlTestManifest.java:165)"", ""at org.w3.ldp.testsuite.reporter.LdpEarlTestManifest.generateInformation(LdpEarlTestManifest.java:181)"", ""at org.w3.ldp.testsuite.reporter.LdpEarlTestManifest.generateInformation(LdpEarlTestManifest.java:181)"", ""at org.w3.ldp.testsuite.reporter.LdpEarlTestManifest.generateInformation(LdpEarlTestManifest.java:181)"", ""at org.w3.ldp.testsuite.reporter.LdpEarlTestManifest.generateInformation(LdpEarlTestManifest.java:184)"", ""at org.w3.ldp.testsuite.reporter.LdpEarlTestManifest.generateInformation(LdpEarlTestManifest.java:260)""]}"
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;shutdown(IJettyConfiguration);6a9f52a5377a484397eeca4b0511f356f493696f;[605];[604, 605];False;
jetty-bootstrap;org.teknux.jettybootstrap.handler.AbstractAppJettyHandler;createHandler();17deab171882d57f5d02052ea6e631cb11aa0d55;[64, 65, 66, 67, 68, 69, 72, 73, 74, 76, 77, 83, 85, 61, 62, 63];[64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 77, 79, 80, 82, 83, 85, 61, 62, 63];False;
jetty-bootstrap;org.teknux.jettybootstrap.handler.AbstractJettyHandler;getHandler();17deab171882d57f5d02052ea6e631cb11aa0d55;[35, 37, 39];[35, 36, 37, 39];False;
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;addWarApp(String, String);17deab171882d57f5d02052ea6e631cb11aa0d55;[248, 252, 253, 254, 255];[252, 253, 254, 255];False;
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;addExplodedWarAppFromClasspath(String, String, String);17deab171882d57f5d02052ea6e631cb11aa0d55;[375, 380, 381, 382, 383];[380, 381, 382, 383];False;
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;addExplodedWarApp(String, String, String);17deab171882d57f5d02052ea6e631cb11aa0d55;[322, 327, 328, 329, 330];[327, 328, 329, 330];False;
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;addHandler(Handler);17deab171882d57f5d02052ea6e631cb11aa0d55;[424, 425, 426];[425];False;
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;addWarAppFromClasspath(String, String);17deab171882d57f5d02052ea6e631cb11aa0d55;[288, 290, 283, 287];[288, 290, 287];False;
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;stopServer();8a2b05ce18ff6c5ee8887b1c320c9735636126da;[218];[221];False;
sectioned-view-plugin;hudson.plugins.sectioned_view.SectionedViewSectionDescriptor;newInstance(StaplerRequest, JSONObject);f79afadc89e325e4258847928fd9392dd78e5b64;[86];[73];False;
google-oauth-plugin;com.google.jenkins.plugins.credentials.oauth.GoogleRobotPrivateKeyCredentials;readResolve();94f08c7c32d576d99ddd3e215b67653fc99eaeca;[86, 87, 88, 89, 90, 91];[86, 88, 89, 90, 91];False;
parallel-test-executor-plugin;org.jenkinsci.plugins.parallel_test_executor.TimeDrivenParallelism;calculate(List<TestClass>);95bd91171d3672799201b503c0cb8a4d6fcbc485;[26];[29];False;
mercurial-plugin;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();442c688d35c5d22fd37822285b997c0addc5c3eb;[70];[101];True;"{""Kind"": ""source"", ""ClassName"": ""hudson.plugins.mercurial.MercurialSCMSource2Test"", ""MethodName"": ""withCredentialsId"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack20 = this.<hudson.plugins.mercurial.MercurialSCMSource2Test: org.jvnet.hudson.test.JenkinsRule r>"", ""TraversedLines"": [""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:70)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:81)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:87)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:92)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:92)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:92)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:92)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:94)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:101)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:101)""]}"
mercurial-plugin;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();7ad0c7ed48378c86e23c90fadc32e647bbcd45c0;[101, 102];[70];True;"{""Kind"": ""source"", ""ClassName"": ""hudson.plugins.mercurial.MercurialSCMSource2Test"", ""MethodName"": ""withCredentialsId"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack20 = this.<hudson.plugins.mercurial.MercurialSCMSource2Test: org.jvnet.hudson.test.JenkinsRule r>"", ""TraversedLines"": [""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:70)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:81)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:87)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:92)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:92)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:92)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:92)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:94)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:101)"", ""at hudson.plugins.mercurial.MercurialSCMSource2Test.withCredentialsId(MercurialSCMSource2Test.java:101)""]}"
