Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.04,3.6052
2.0,66.75,3.784
3.0,70.65,4.0236
4.01,69.18,4.1272
5.01,82.33,4.2214
6.01,84.14,4.3677
7.01,84.2,4.5209
8.01,76.4,4.6071
9.01,66.43,4.6229
10.01,78.67,4.7985
11.02,66.48,4.9682
12.02,68.97,5.0973
13.02,86.65,5.303
14.02,87.33,5.3924
15.02,82.88,5.548
16.02,75.59,4.9185
17.02,46.68,4.9927
18.03,85.69,5.1608
19.03,88.43,5.294
20.03,84.82,5.4687
21.03,78.38,5.2304
22.03,46.45,4.9855
23.03,82.1,5.217
24.03,79.47,5.5209
25.04,88.35,5.8682
26.04,89.6,5.9345
27.04,85.24,6.0053
28.04,80.36,6.2438
29.04,77.7,6.4535
30.04,77.38,6.6626
31.04,76.8,6.9317
32.05,77.21,7.2447
33.05,76.8,7.4676
34.05,75.96,7.6552
35.05,75.69,7.8198
36.05,76.0,8.0208
37.05,75.51,8.23
38.06,75.58,8.3474
39.06,74.98,8.4241
40.06,77.09,8.5167
41.06,64.31,8.689
42.06,38.1,8.7756
43.06,36.48,8.8484
44.06,48.36,8.9485
45.07,59.7,9.0981
46.07,34.5,9.2282
47.07,51.62,9.3519
48.07,32.87,9.4091
49.07,39.74,9.4876
50.07,25.54,9.5859
51.07,36.61,9.6564
52.08,43.1,9.7221
53.08,25.59,9.7995
54.08,26.96,9.936
55.08,33.75,10.0244
56.08,38.87,10.1617
57.08,43.24,10.2203
58.08,26.63,10.2798
59.09,35.53,10.4283
60.09,25.59,10.4383
61.09,36.4,10.4809
62.09,25.62,10.5285
63.09,26.35,10.5285
64.09,25.3,10.5285
65.1,32.16,10.5285
66.1,30.41,10.5285
67.1,26.55,10.5283
68.1,25.99,10.5282
69.1,25.32,10.5282
70.1,26.64,10.5283
71.1,25.49,10.5283
72.11,30.03,10.5283
73.11,28.38,10.5283
74.11,26.67,10.5283
75.11,32.53,10.5283
76.11,26.34,10.5283
77.11,27.96,10.5283
78.11,25.24,10.5283
79.12,40.85,10.5283
80.12,25.49,10.5283
81.12,44.35,10.5283
82.12,27.75,10.5283
83.12,27.03,10.5283
84.12,25.29,10.5283
85.13,25.2,10.5283
86.13,25.27,10.5283
87.13,25.23,10.5283
88.13,25.18,10.5283
89.13,36.2,10.5283
90.13,55.65,10.5286
91.14,74.55,10.5291
92.14,53.4,10.5299
93.14,25.42,10.5299
94.14,25.29,10.5299
95.14,25.14,10.5299
96.14,42.26,10.5299
97.14,25.24,10.5299
98.15,25.41,10.5299
99.15,25.32,10.5299
100.15,25.27,10.5299
101.15,50.69,10.8268
102.15,25.23,10.8268
103.15,25.42,10.8268
104.16,25.24,10.8268
105.16,25.15,10.8268
106.16,25.42,10.8268
107.16,25.19,10.8268
108.16,25.34,10.8268
109.16,28.51,10.8268
110.17,25.17,10.8268
111.17,25.32,10.8268
112.17,25.26,10.8268
113.17,25.33,10.8268
114.17,59.85,11.4213
115.17,45.36,11.7084
116.18,25.35,11.7084
117.18,25.22,11.7084
118.18,25.23,11.7084
119.18,25.35,11.7084
120.18,25.22,11.7084
121.18,25.22,11.7084
122.18,25.34,11.7084
123.19,25.12,11.7084
124.19,26.11,11.7084
125.19,25.13,11.7084
126.19,25.27,11.7084
127.19,25.13,11.7084
128.19,80.0,11.7143
129.2,47.84,11.7182
130.2,26.81,11.7182
131.2,26.07,11.7182
132.2,25.58,11.7182
133.2,25.45,11.7182
134.2,25.44,11.7182
135.21,25.29,11.7182
136.21,28.33,11.7182
137.21,25.29,11.7182
138.21,39.16,11.8448
139.21,25.4,11.8448
140.21,25.2,11.8448
141.22,26.59,11.8448
142.22,25.28,11.8448
143.22,25.31,11.8448
144.22,25.21,11.8448
145.22,29.06,11.8448
146.22,39.87,11.8453
147.22,26.98,11.8453
148.23,25.17,11.8453
149.23,25.4,11.8453
150.23,25.23,11.8453
151.23,28.63,11.8453
152.23,25.29,11.8453
153.23,25.23,11.8453
154.24,25.33,11.8453
155.24,38.75,11.8453
156.24,25.32,11.8453
157.24,26.91,11.8453
158.24,25.24,11.8453
159.24,25.62,11.8453
160.25,25.14,11.8453
161.25,25.34,11.8453
162.25,25.35,11.8453
163.25,25.35,11.8453
164.25,38.78,11.8465
165.25,25.19,11.8465
166.26,25.26,11.8465
167.26,25.18,11.8465
168.26,25.39,11.8466
169.26,26.34,11.8466
170.26,25.4,11.8466
171.26,25.84,11.8466
172.27,25.59,11.8466
173.27,46.97,11.847
174.27,26.27,11.847
175.27,25.47,11.847
176.27,25.55,11.847
177.27,25.56,11.847
178.28,25.4,11.847
179.28,25.23,11.847
180.28,25.33,11.847
181.28,29.13,11.847
182.28,35.0,11.8475
183.28,25.33,11.8475
184.29,25.94,11.8475
185.29,25.75,11.8475
186.29,25.41,11.8475
187.29,28.45,11.8475
188.29,25.34,11.8475
189.29,26.51,11.8475
190.3,37.86,11.8475
191.3,25.24,11.8475
192.3,25.3,11.8475
193.3,25.33,11.8475
194.3,25.42,11.8475
195.3,25.33,11.8475
196.3,25.25,11.8475
197.31,25.25,11.8475
198.31,25.86,11.8475
199.31,38.0,11.8898
200.31,25.36,11.8898
201.31,25.37,11.8898
202.31,25.3,11.8898
203.32,25.34,11.8898
204.32,25.24,11.8898
205.32,25.4,11.8898
206.32,25.28,11.8898
207.32,25.44,11.8898
208.32,26.3,11.8898
209.32,36.12,11.8898
210.33,25.2,11.8898
211.33,25.45,11.8898
212.33,25.23,11.8898
213.33,25.33,11.8898
214.33,25.23,11.8898
215.33,25.21,11.8898
216.34,25.96,11.8898
217.34,25.39,11.8898
218.34,38.52,12.0036
219.34,25.24,12.0036
220.34,25.48,12.0036
221.34,25.35,12.0036
222.35,25.28,12.0036
223.35,25.34,12.0036
224.35,25.16,12.0036
225.35,25.25,12.0036
226.35,25.29,12.0036
227.35,25.31,12.0036
228.36,39.43,12.0036
229.36,25.23,12.0036
230.36,25.83,12.0036
231.36,25.35,12.0036
232.36,25.34,12.0036
233.36,25.33,12.0036
234.37,25.39,12.0036
235.37,25.23,12.0036
236.37,25.4,12.0036
237.37,25.86,12.0036
238.37,26.24,12.0036
239.37,42.11,12.1207
240.37,25.4,12.1207
241.38,25.36,12.1207
242.38,25.35,12.1207
243.38,25.35,12.1207
244.38,25.24,12.1207
245.38,25.25,12.1207
246.38,25.36,12.1207
247.39,25.24,12.1206
248.39,25.28,12.1206
249.39,25.34,12.1206
250.39,25.24,12.1206
251.39,34.64,12.2111
252.39,25.32,12.2111
253.39,25.23,12.2111
254.4,25.45,12.2111
255.4,25.35,12.2111
256.4,25.35,12.2111
257.4,25.3,12.2111
258.4,25.72,12.2111
259.4,25.24,12.2112
260.41,25.24,12.2112
261.41,25.89,12.2112
262.41,28.02,12.2211
263.41,25.23,12.2211
264.41,25.42,12.2211
265.41,25.23,12.2211
266.42,27.05,12.2211
267.42,25.24,12.2211
268.42,25.26,12.221
269.42,25.4,12.221
270.42,25.22,12.221
271.42,25.26,12.221
272.43,25.27,12.221
273.43,28.63,12.2534
274.43,26.47,12.2534
275.43,25.26,12.2534
276.43,25.36,12.2534
277.43,25.25,12.2534
278.43,25.29,12.2534
279.44,25.33,12.2534
280.44,25.27,12.2534
281.44,25.34,12.2534
282.44,25.27,12.2534
283.44,25.34,12.2534
284.44,25.59,12.2543
285.45,25.23,12.2543
286.45,25.31,12.2543
287.45,25.97,12.2544
288.45,25.77,12.2543
289.45,25.25,12.2544
290.45,25.26,12.2544
291.46,25.32,12.2544
292.46,25.76,12.2544
293.46,25.23,12.2544
294.46,25.33,12.2544
295.46,25.24,12.2544
296.46,26.72,12.255
297.47,25.23,12.255
298.47,25.19,12.255
299.47,25.45,12.255
300.47,25.23,12.255
301.47,25.35,12.255
302.47,25.28,12.255
303.47,25.24,12.255
304.48,25.34,12.255
305.48,25.22,12.255
306.48,25.34,12.255
307.48,25.25,12.255
308.48,25.65,12.2554
309.48,25.23,12.2554
310.49,25.24,12.2554
311.49,25.35,12.2554
312.49,25.29,12.2554
313.49,25.33,12.2554
314.49,25.23,12.2554
315.49,25.23,12.2554
316.5,25.35,12.2554
317.5,25.23,12.2554
318.5,25.33,12.2554
319.5,25.99,12.2555
320.5,25.23,12.2555
321.5,41.78,8.6835
322.51,78.53,5.1567
323.51,82.24,5.5289
324.51,88.84,5.9162
325.51,89.69,5.9429
326.51,84.83,5.9505
327.51,81.26,6.2428
328.51,77.85,6.5182
329.52,77.2,6.8033
330.52,77.64,7.1237
331.52,76.69,7.3585
332.52,75.92,7.5696
333.52,75.32,7.7582
334.52,76.79,8.0129
335.52,76.19,8.1691
336.53,75.14,8.2845
337.53,75.64,8.3937
338.53,75.25,8.5745
339.53,59.45,8.673
340.53,50.44,8.7422
341.53,51.72,8.8552
342.54,43.9,9.0079
343.54,39.54,9.159
344.54,31.28,9.2547
345.54,34.09,9.3343
346.54,31.19,9.4333
347.54,33.19,9.5093
348.54,61.02,9.5897
349.55,34.6,9.6734
350.55,28.61,9.8124
351.55,27.47,9.946
352.55,44.45,10.0432
353.55,25.81,10.1115
354.55,29.64,10.2413
355.56,35.25,10.3254
356.56,26.6,10.3827
357.56,25.52,10.419
358.56,27.93,10.419
359.56,32.17,10.419
360.56,26.53,10.419
361.56,25.44,10.419
362.56,26.44,10.4191
363.57,25.21,10.4191
364.57,28.72,10.4191
365.57,25.19,10.4191
366.57,26.93,10.4191
367.57,33.25,10.4191
368.57,27.1,10.4191
369.57,25.34,10.4191
370.58,36.67,10.4191
371.58,25.16,10.4191
372.58,40.39,10.4191
373.58,28.22,10.4191
374.58,25.18,10.4191
375.58,25.39,10.4191
376.58,25.27,10.4191
377.59,25.19,10.4191
378.59,36.17,10.4201
379.59,38.69,10.4713
380.59,73.03,10.4716
381.59,47.3,10.4758
382.59,25.47,10.4758
383.6,25.32,10.4758
384.6,25.22,10.4758
385.6,28.05,10.4758
386.6,25.43,10.4758
387.6,25.19,10.4758
388.6,25.36,10.4758
389.6,27.09,10.4758
390.6,51.6,10.8019
391.61,25.24,10.8019
392.61,25.32,10.8019
393.61,25.19,10.8019
394.61,26.38,10.8019
395.61,27.47,10.8019
396.61,25.18,10.8019
397.62,25.33,10.8019
398.62,25.14,10.8019
399.62,25.33,10.85
400.62,25.33,10.85
401.62,25.21,10.85
402.62,25.24,10.85
403.62,25.32,10.85
404.63,25.21,10.85
405.63,25.22,10.85
406.63,25.68,10.85
407.63,64.12,11.5505
408.63,46.38,11.802
409.63,25.33,11.8022
410.63,25.22,11.8022
411.63,26.05,11.8022
412.64,25.35,11.8022
413.64,25.22,11.8022
414.64,25.31,11.8022
415.64,25.83,11.8022
