Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.41,3.7971
2.0,64.91,4.0354
3.0,70.28,4.2773
4.01,68.11,4.4105
5.01,81.48,4.5076
6.01,85.63,4.6169
7.01,82.2,4.7811
8.01,82.33,4.8897
9.01,77.07,5.0777
10.01,65.27,5.2459
11.02,74.1,5.4076
12.02,91.05,5.5705
13.02,84.85,5.7009
14.02,81.62,5.8896
15.02,83.29,6.0989
16.02,79.16,6.3901
17.03,77.85,6.6093
18.03,46.53,5.2478
19.03,76.58,5.5097
20.03,86.09,5.8519
21.03,88.38,6.2316
22.03,88.22,6.2361
23.03,82.19,6.4326
24.04,80.07,6.6617
25.04,77.95,6.9761
26.04,77.3,7.3135
27.04,77.35,7.6272
28.04,75.82,7.9248
29.04,75.92,8.18
30.04,75.64,8.4979
31.05,75.76,8.6564
32.05,72.72,8.886
33.05,66.3,9.0639
34.05,72.31,9.2147
35.05,63.52,9.4692
36.05,41.12,9.6344
37.05,38.68,9.7707
38.06,39.44,9.91
39.06,42.58,10.0237
40.06,30.2,10.1907
41.06,35.67,10.3788
42.06,31.06,10.4726
43.06,37.19,10.6996
44.07,26.3,10.7646
45.07,29.73,10.7998
46.07,34.99,10.7998
47.07,27.13,10.7998
48.07,28.04,10.7998
49.07,29.6,10.7998
50.07,31.28,10.7998
51.08,28.59,10.7998
52.08,30.22,10.7998
53.08,35.14,10.7998
54.08,30.52,10.7998
55.08,25.25,10.7998
56.08,26.28,10.7998
57.09,44.18,10.7998
58.09,59.59,10.8001
59.09,78.78,10.8028
60.09,37.16,10.8028
61.09,26.12,10.8028
62.09,25.18,10.8028
63.09,26.07,10.8028
64.1,25.18,10.8028
65.1,25.33,10.8028
66.1,31.61,10.8054
67.1,45.16,11.1048
68.1,25.21,11.1048
69.1,30.34,11.1048
70.1,26.78,11.1049
71.11,25.23,11.1049
72.11,25.32,11.1049
73.11,25.23,11.1049
74.11,25.16,11.1049
75.11,25.28,11.1049
76.11,25.15,11.1049
77.11,25.16,11.1049
78.11,25.24,11.1049
79.12,30.57,11.1061
80.12,76.03,11.9936
81.12,25.32,11.9936
82.12,25.22,11.9936
83.12,25.3,11.9936
84.12,25.16,11.9936
85.13,25.2,11.9936
86.13,25.4,11.9936
87.13,26.07,11.9936
88.13,25.29,11.9936
89.13,25.21,11.9936
90.13,25.22,11.9936
91.14,43.49,11.994
92.14,80.56,12.016
93.14,27.98,12.0163
94.14,26.5,12.0164
95.14,25.75,12.0164
96.14,25.67,12.0164
97.14,25.34,12.0164
98.14,25.85,12.0164
99.15,27.41,12.0164
100.15,25.31,12.0164
101.15,39.57,12.1613
102.15,25.31,12.1613
103.15,27.47,12.1613
104.15,25.4,12.1613
105.16,25.18,12.1613
106.16,26.77,12.1613
107.16,27.62,12.1613
108.16,37.6,12.1613
109.16,26.09,12.1613
110.16,25.2,12.1613
111.17,25.9,12.1613
112.17,28.35,12.1613
113.17,25.22,12.1613
114.17,25.29,12.1613
115.17,25.21,12.1613
116.17,36.97,12.1621
117.18,25.26,12.1621
118.18,25.16,12.1621
119.18,25.29,12.1621
120.18,25.21,12.1621
121.18,25.34,12.1621
